competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
146,2017-09-09 14:00:00,2017-09-12 15:44:11.821122,1414355,2.57,3.22,2.54,0-0,380,Dagenham   Redbridge,1-0,1185,Hartlepool United,ENG Conf
146,2017-09-09 14:00:00,2017-09-12 15:44:11.822357,1414351,2.86,3.18,2.32,0-0,1210,Ebbsfleet United,1-1,1384,Chester FC,ENG Conf
146,2017-09-09 14:00:00,2017-09-12 15:44:11.823588,1414350,2.19,3.34,2.97,1-0,3547,Leyton Orient,2-0,1197,Boreham Wood,ENG Conf
146,2017-09-09 14:00:00,2017-09-12 15:44:11.824831,1414352,1.97,3.36,3.47,0-1,11782,Bromley,2-2,3280,AFC Fylde,ENG Conf
146,2017-09-09 14:00:00,2017-09-12 15:44:11.826064,1414349,1.97,3.32,3.53,0-1,1379,Dover Athletic,0-2,3914,Aldershot Town,ENG Conf
298,2017-09-09 14:00:00,2017-09-12 15:44:11.827311,1413591,1.82,3.61,3.65,2-0,3509,Eastbourne Borough,2-2,1856,St Albans City,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.828592,1413593,1.93,3.47,3.41,1-0,6763,Bognor Regis Town,3-0,3425,Wealdstone FC,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.829837,1413594,2.27,3.44,2.71,0-0,3287,Poole Town,2-0,15653,Welling United,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.831062,1413592,1.55,3.92,5.00,3-1,11119,Whitehawk,7-2,15671,Truro City,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.832301,1413590,2.59,3.39,2.39,2-1,9012,East Thurrock United,3-3,7072,Oxford City,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.833541,1413589,2.25,3.35,2.80,0-1,11794,Hampton Richmond Borough,2-2,6762,Hungerford Town,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.834775,1413588,2.48,3.38,2.49,1-2,3800,Braintree Town,4-3,3285,Hemel Hempstead Town,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.836002,1413585,2.69,3.43,2.29,0-0,9149,Bath City,0-1,1448,Concord Rangers,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.837240,1413584,1.41,4.37,6.13,1-0,4924,Weston Super Mare,1-1,3426,Chelmsford City,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.838497,1413586,1.51,3.90,5.48,1-0,3778,Chippenham Town,3-0,3276,Dartford,ENG CS
298,2017-09-09 14:00:00,2017-09-12 15:44:11.839743,1413587,2.52,3.38,2.47,0-0,3764,Havant   Waterlooville,0-1,1866,Gloucester City,ENG CS
297,2017-09-09 14:00:00,2017-09-12 15:44:11.841017,1426760,1.45,4.34,5.84,0-0,1191,Leamington,0-0,3291,Darlington,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.842701,1426759,1.99,3.42,3.32,1-0,9079,FC United of Manchester,1-0,8850,Curzon Ashton FC,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.844011,1426756,1.73,3.51,4.23,4-0,1849,Gainsborough Trinity,4-1,7786,Alfreton Town,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.845341,1426765,3.42,3.55,1.90,1-1,5962,Harrogate Town,1-5,3296,AFC Telford United,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.846624,1426758,1.94,3.41,3.43,1-1,8843,Nuneaton Borough,1-1,3436,Bradford Park Avenue,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.847884,1426757,1.90,3.48,3.48,4-1,3278,Boston United,5-2,1189,Blyth Spartans,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.849150,1426761,3.99,3.62,1.75,0-1,8848,Chorley FC,0-2,11011,North Ferriby United,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.850433,1426762,2.34,3.34,2.68,1-0,11444,Brackley Town,2-0,3782,Salford City,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.851698,1426766,1.73,3.58,4.08,2-0,1182,Stockport County,2-0,359,York City,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.852950,1426763,2.09,3.50,2.98,0-1,1457,Kidderminster Harriers,0-3,1195,Southport FC,ENG CN
297,2017-09-09 14:00:00,2017-09-12 15:44:11.854218,1426764,2.38,3.36,2.61,1-0,1385,Spennymoor Town,3-1,11419,Tamworth,ENG CN
336,2017-09-09 14:00:00,2017-09-12 15:44:11.855464,1422666,2.19,3.61,2.66,1-0,15650,Dorchester Town,5-0,3286,St Neots Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.856867,1422665,1.12,7.59,11.85,1-1,1851,Dunstable Town,8-1,3786,Slough Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.858140,1422667,2.30,3.60,2.52,2-0,1452,Hitchin Town,3-1,3761,Tiverton Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.859407,1422668,2.26,3.62,2.56,2-1,3298,Kettering Town,3-1,1848,Weymouth,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.860724,1422660,2.33,3.72,2.42,0-0,21758,Farnborough Town,0-3,1184,Kings Langley,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.862052,1422661,1.90,3.63,3.23,3-0,3760,Stratford Town,4-1,11787,Kings Lynn,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.863324,1422662,1.61,4.05,4.13,0-0,18255,Bishop's Stortford,0-0,1855,Merthyr Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.864599,1422663,2.19,3.62,2.66,2-1,1871,Chesham United,3-1,3757,Redditch United,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.865852,1422664,2.41,3.60,2.40,1-1,20492,Hereford United,1-4,1357,Royston Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.867133,1422659,1.37,4.52,6.38,1-0,12018,Gosport Borough,2-0,11862,Biggleswade Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.868388,1422658,1.62,4.02,4.13,2-1,3275,St Ives Town,3-2,22274,Basingstoke Town,ENG-S PR
336,2017-09-09 14:00:00,2017-09-12 15:44:11.869640,1422657,1.71,3.51,4.24,1-2,3758,Frome Town,3-4,12021,Banbury United,ENG-S PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.870931,1422990,2.21,3.60,2.66,0-3,1451,Witton Albion,0-4,4988,Stafford Rangers,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.872324,1422991,3.15,3.74,1.91,1-0,3418,Stourbridge,3-1,9011,Stalybridge Celtic,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.873751,1422992,2.04,3.72,2.87,2-1,3546,Farsley Celtic,4-2,3295,Warrington Town AFC,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.875029,1422985,1.80,3.81,3.46,2-0,1843,Sutton Coldfield Town,3-0,1835,Hednesford Town,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.876394,1422984,1.86,3.75,3.30,0-1,3756,Workington,3-2,3420,Grantham Town,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.877718,1422982,2.52,3.72,2.27,0-2,15641,Altrincham,1-3,1834,Barwell,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.879046,1422981,1.62,3.84,4.35,-,8840,Halesowen Town,0-0,1487,Ashton United,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.880326,1422986,2.29,3.58,2.57,0-0,1839,Shaw Lane Aquaforce,2-0,26073,Lancaster City,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.881622,1422987,2.12,3.93,2.64,0-1,8841,Coalville,0-1,1454,Marine,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.882888,1422988,2.12,3.72,2.73,0-1,8851,Whitby Town,1-2,1841,Matlock Town,ENG-N PR
713,2017-09-09 14:00:00,2017-09-12 15:44:11.884135,1422989,2.73,3.73,2.12,1-2,3792,Nantwich Town,1-4,8846,Rushall Olympic,ENG-N PR
566,2017-09-09 14:00:00,2017-09-12 15:44:11.886067,1422107,2.72,3.74,2.11,0-1,23827,Dulwich Hamlet,0-1,3896,Dorking,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.887317,1422108,2.16,3.61,2.71,1-0,11422,Staines Town,2-0,5936,Folkestone,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.888750,1422109,2.30,3.61,2.51,1-1,3544,Tonbridge Angels,2-1,1858,Harlow Town,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.890018,1422110,1.85,3.76,3.30,1-1,8839,Merstham,2-2,12019,Harrow Borough,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.891274,1422105,1.71,3.80,3.87,1-0,1862,Leatherhead,1-0,3903,Billericay Town,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.892576,1422106,2.21,3.80,2.53,1-0,30979,Enfield Town,2-1,3765,Brightlingsea Regent,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.893827,1422112,1.57,4.05,4.40,2-1,9081,Thurrock,3-1,1489,Leiston FC,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.895100,1422113,2.50,3.76,2.25,0-1,3890,Hendon,1-2,1852,Metropolitan Police,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.896340,1422111,2.06,3.60,2.90,1-1,3900,Lowestoft Town,3-2,11800,Kingstonian,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.897619,1422114,2.56,3.76,2.21,1-1,3893,Needham Market,1-1,11462,Tooting Mitcham Unted,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.898863,1422115,2.01,3.74,2.92,0-0,3779,Burgess Hill Town,2-0,3901,Wingate  Finchley,ENG RYM
566,2017-09-09 14:00:00,2017-09-12 15:44:11.900103,1422116,4.03,3.84,1.67,0-2,1861,Margate,0-5,7073,Worthing,ENG RYM
1416,2017-09-09 14:00:00,2017-09-12 15:44:11.901365,1428702,2.41,3.35,2.57,1-2,27708,Havelse,4-2,6072,SSV Jeddeloh,GER Reg
1413,2017-09-09 14:00:00,2017-09-12 15:44:11.902626,1433171,1.72,3.40,4.39,0-0,2940,CD Vitoria(SPA),1-0,18805,Real Union Irun,SPA D3
150,2017-09-09 14:00:00,2017-09-12 15:44:11.903886,1404644,4.70,4.22,1.55,0-1,1466,Falkirk,1-1,1367,Brechin City,SCO CH
150,2017-09-09 14:00:00,2017-09-12 15:44:11.905159,1404643,2.37,3.33,2.70,0-2,1467,Dunfermline Athletic,3-2,74,Greenock Morton,SCO CH
150,2017-09-09 14:00:00,2017-09-12 15:44:11.906411,1404645,1.33,4.71,7.83,0-1,72,Dumbarton,1-1,1474,Dundee United,SCO CH
150,2017-09-09 14:00:00,2017-09-12 15:44:11.907650,1404646,2.06,3.44,3.19,1-0,80,Queen of South,2-2,1461,Livingston,SCO CH
150,2017-09-09 14:00:00,2017-09-12 15:44:11.908914,1404647,2.23,3.44,2.82,1-0,1463,Inverness,4-2,78,Saint Mirren,SCO CH
151,2017-09-09 14:00:00,2017-09-12 15:44:11.910324,1404873,1.81,3.66,3.65,0-1,1464,Ayr United,2-1,17137,Raith Rovers,SCO L1
151,2017-09-09 14:00:00,2017-09-12 15:44:11.911643,1404871,2.01,3.50,3.17,0-0,1476,Queen's Park,0-1,1482,East Fife,SCO L1
151,2017-09-09 14:00:00,2017-09-12 15:44:11.912972,1404872,1.57,4.04,4.63,0-0,1471,Forfar Athletic,2-1,1469,Alloa Athletic,SCO L1
151,2017-09-09 14:00:00,2017-09-12 15:44:11.914280,1404869,2.03,3.45,3.13,0-2,1465,Albion Rovers,1-4,1484,Arbroath,SCO L1
151,2017-09-09 14:00:00,2017-09-12 15:44:11.915543,1404870,2.10,3.46,2.97,1-0,1473,Airdrie United,3-1,1458,Stranraer,SCO L1
152,2017-09-09 14:00:00,2017-09-12 15:44:11.916812,1409162,1.90,3.51,3.45,1-1,1468,Clyde,2-3,1459,Stirling Albion,SCO L2
152,2017-09-09 14:00:00,2017-09-12 15:44:11.918067,1409161,1.88,3.49,3.52,1-0,1483,Cowdenbeath,1-0,1478,Stenhousemuir,SCO L2
152,2017-09-09 14:00:00,2017-09-12 15:44:11.919314,1409158,2.31,3.48,2.62,1-0,4939,Berwick Rangers,1-0,1472,Edinburgh City,SCO L2
152,2017-09-09 14:00:00,2017-09-12 15:44:11.920575,1409159,2.25,3.46,2.72,0-1,1477,Annan Athletic,0-1,4967,Elgin City,SCO L2
152,2017-09-09 14:00:00,2017-09-12 15:44:11.921812,1409160,1.56,3.88,4.92,0-0,1480,Montrose,1-1,1481,Peterhead,SCO L2
122,2017-09-09 14:00:00,2017-09-12 15:44:11.923082,1337010,2.01,3.36,3.35,0-0,4242,IFK Varnamo,2-1,2178,Varbergs BoIS FC,SWE D2
122,2017-09-09 14:00:00,2017-09-12 15:44:11.924331,1337008,2.10,3.36,3.17,0-0,2775,Atvidabergs,1-0,1521,IK Frej Taby,SWE D2
218,2017-09-09 14:00:00,2017-09-12 15:44:11.925597,1360780,1.49,4.36,4.86,3-0,2157,FC Rosengard,4-0,9934,Husqvarna FF,SWE D1 SN
218,2017-09-09 14:00:00,2017-09-12 15:44:11.926835,1360781,1.75,3.77,3.67,2-0,4228,Angelholms FF,2-3,4258,Karlskrona AIF,SWE D1 SN
218,2017-09-09 14:00:00,2017-09-12 15:44:11.928099,1360777,2.43,3.42,2.47,1-2,2732,Utsiktens BK,2-3,5475,Oskarshamns AIK,SWE D1 SN
218,2017-09-09 14:00:00,2017-09-12 15:44:11.929384,1360779,3.25,3.79,1.87,0-0,13542,Kristianstads FF,0-0,2723,Assyriska BK,SWE D1 SN
218,2017-09-09 14:00:00,2017-09-12 15:44:11.930656,1360596,2.05,3.50,3.01,1-0,7625,Vasalunds IF,2-1,2163,Sollentuna United,SWE D1 SN
218,2017-09-09 14:00:00,2017-09-12 15:44:11.931910,1360782,1.71,3.76,3.87,1-1,2155,Qviding FIF,2-2,2767,Skovde AIK,SWE D1 SN
212,2017-09-09 14:00:00,2017-09-12 15:44:11.933194,1352565,2.08,3.35,3.17,0-0,2225,Jaro,0-0,389,KPV,FIN D2
212,2017-09-09 14:00:00,2017-09-12 15:44:11.934446,1352566,1.24,5.45,9.20,1-1,1985,Ekenas IF Fotboll,4-2,2485,Honka Espoo,FIN D2
1417,2017-09-09 14:00:00,2017-09-12 15:44:11.935711,1384235,2.56,3.66,2.24,0-3,401,GBK Kokkola,1-3,2580,TP47 Tornio,FIN D3 A
1417,2017-09-09 14:00:00,2017-09-12 15:44:11.936963,1393509,1.19,6.32,9.15,1-0,10536,NuPS,4-0,13778,BK-46 Karis Karjaa,FIN D3 A
1417,2017-09-09 14:00:00,2017-09-12 15:44:11.938192,1382085,2.75,3.91,2.04,0-0,16497,PK Keski Uusimaa,3-0,5776,Lahti Akatemia,FIN D3 A
1417,2017-09-09 14:00:00,2017-09-12 15:44:11.939421,1384231,6.86,5.38,1.29,1-2,24413,JS Hercules,2-5,26422,OTP,FIN D3 A
1417,2017-09-09 14:00:00,2017-09-12 15:44:11.940653,1384234,1.49,4.47,4.73,3-0,2424,PK-37 Iisalmi,3-0,4348,VIFK,FIN D3 A
1428,2017-09-09 14:00:00,2017-09-12 15:44:11.941879,1380616,1.37,5.11,5.65,1-2,2298,Odd Grenland 2,4-3,2818,Vidar,NOR D2
1428,2017-09-09 14:00:00,2017-09-12 15:44:11.943112,1380615,3.51,4.11,1.73,1-0,2287,Bryne,1-1,1273,Vindbjart,NOR D2
1428,2017-09-09 14:00:00,2017-09-12 15:44:11.944542,1361726,1.73,3.78,3.79,0-0,1276,Kjelsas,3-1,2274,Skeid Oslo,NOR D2
1428,2017-09-09 14:00:00,2017-09-12 15:44:11.945868,1361725,3.22,3.75,1.89,1-2,2272,Grorud,1-6,4331,Follo,NOR D2
628,2017-09-09 14:00:00,2017-09-12 15:44:11.947134,1460192,2.16,5.02,2.19,1-0,23189,Djerv 1919 U19,4-0,29602,Sandnes UlfU19,NOR U19
7,2017-09-09 14:00:00,2017-09-12 15:44:11.948393,1396330,2.08,3.24,3.41,1-2,247,Randers FC,1-4,226,Aarhus AGF,DEN SASL
165,2017-09-09 14:00:00,2017-09-12 15:44:11.949667,1403726,3.72,3.71,1.77,0-0,1638,Coleraine,0-3,1635,Ards FC,NIR D1
165,2017-09-09 14:00:00,2017-09-12 15:44:11.950912,1403729,7.46,5.12,1.29,0-2,9435,Crusaders,1-5,1650,Ballinamallard United,NIR D1
165,2017-09-09 14:00:00,2017-09-12 15:44:11.952145,1403730,1.71,3.76,3.97,0-0,1645,Dungannon Swifts,2-1,1647,Cliftonville,NIR D1
165,2017-09-09 14:00:00,2017-09-12 15:44:11.953415,1403725,1.52,4.03,5.02,1-0,1646,Glentoran FC,1-0,1649,Linfield FC,NIR D1
165,2017-09-09 14:00:00,2017-09-12 15:44:11.954724,1403728,2.97,3.73,2.00,1-1,9630,Ballymena United,1-3,958,Warrenpoint Town,NIR D1
221,2017-09-09 14:00:00,2017-09-12 15:44:11.956053,1425434,2.21,3.45,2.82,0-0,4368,Zaglebie Sosnowiec,1-0,1434,Odra Opole,POL D2
221,2017-09-09 14:00:00,2017-09-12 15:44:11.957316,1425438,2.01,3.28,3.39,0-1,10900,Stal Mielec,1-2,1370,Rakow Czestochowa,POL D2
1355,2017-09-09 14:00:00,2017-09-12 15:44:11.958567,1419567,1.82,3.44,3.66,0-1,5899,Olimpia Elblag,2-1,10883,GKS Jastrzebie,POL D4
1355,2017-09-09 14:00:00,2017-09-12 15:44:11.959811,1419568,3.23,3.25,2.03,1-0,17286,Radomiak Radom,1-1,2345,Gryf Wejherowo,POL D4
119,2017-09-09 14:00:00,2017-09-12 15:44:11.961059,1398681,1.21,5.56,10.46,1-1,716,Zorya,3-1,4411,FC Shakhtar Donetsk,UKR D1
137,2017-09-09 14:00:00,2017-09-12 15:44:11.962291,1402946,3.06,3.15,2.23,0-2,671,FC Viktoria Plzen,0-3,2534,Slovan Liberec,CZE D1
129,2017-09-09 14:00:00,2017-09-12 15:44:11.963590,1405171,3.30,3.29,2.02,0-0,23609,Radnicki Nis,1-1,1034,FK Backa Backa Palanka,SER D1
706,2017-09-09 14:00:00,2017-09-12 15:44:11.965060,1417150,1.88,3.71,3.23,2-0,6288,Spartak Hulin,2-2,14842,Rymarov,CZE CFL
706,2017-09-09 14:00:00,2017-09-12 15:44:11.966376,1417156,1.20,6.24,8.72,0-0,20041,Mohelnice,0-0,14832,SK Prostejov,CZE CFL
706,2017-09-09 14:00:00,2017-09-12 15:44:11.967658,1417151,2.08,3.64,2.81,1-0,6643,Odra Petrkovice,2-1,25242,Lisen,CZE CFL
706,2017-09-09 14:00:00,2017-09-12 15:44:11.968945,1417153,2.34,3.64,2.44,0-0,1013,Unicov,1-1,8743,Hlucin,CZE CFL
166,2017-09-09 14:00:00,2017-09-12 15:44:11.970183,1353689,1.57,3.77,5.04,0-1,1642,IBV Vestmannaeyjar,0-3,2319,KR Reykjavik,ICE PR
381,2017-09-09 14:00:00,2017-09-12 15:44:11.971416,1356162,4.13,3.94,1.63,1-0,16689,Haukar Hafnarfjordur,6-0,4357,Leiknir F,ICE D1
214,2017-09-09 14:00:00,2017-09-12 15:44:11.972692,1354851,4.99,3.67,1.57,2-1,13694,FK Liepaja,2-5,614,Metta/LU Riga,LAT D1
30,2017-09-09 14:00:00,2017-09-12 15:44:11.973930,1417941,4.07,3.48,1.83,0-0,1677,Besiktas JK,0-1,529,Kardemir Karabukspor,TUR D1
30,2017-09-09 14:00:00,2017-09-12 15:44:11.975183,1417945,2.22,3.25,3.10,0-1,1566,Kayserispor,0-2,519,Sivasspor,TUR D1
130,2017-09-09 14:00:00,2017-09-12 15:44:11.976508,1419225,2.12,3.28,3.15,0-0,520,Balikesirspor,1-2,6912,Ankaragucu,TUR D2
130,2017-09-09 14:00:00,2017-09-12 15:44:11.977793,1419226,2.54,3.19,2.55,0-1,525,Elazigspor,2-3,1596,Denizlispor,TUR D2
247,2017-09-09 14:00:00,2017-09-12 15:44:11.979073,1402709,6.01,4.39,1.41,0-2,11579,ND Gorica,0-2,615,Ankaran Hrvatini Mas Tech,SLO D1
389,2017-09-09 14:00:00,2017-09-12 15:44:11.980374,1426300,1.09,8.90,13.51,2-0,965,Dinamo-Auto,4-1,4857,FC Dacia Chisinau,MOL D1
392,2017-09-09 14:00:00,2017-09-12 15:44:11.981626,1439831,1.32,4.59,7.12,1-0,940,Sileks,3-1,2383,FC Vardar Skopje,MKD D1
562,2017-09-09 14:00:00,2017-09-12 15:44:11.982866,1405364,1.38,3.73,8.98,0-0,5912,KOM Podgorica,1-0,6999,FK Rudar Pljevlja,MNE D1
562,2017-09-09 14:00:00,2017-09-12 15:44:11.984106,1405365,4.07,3.39,1.80,0-0,7001,FK Buducnost Podgorica,0-0,1926,Decic Tuzi,MNE D1
562,2017-09-09 14:00:00,2017-09-12 15:44:11.985415,1405363,1.37,4.10,7.73,1-0,3249,FK Iskra Danilovgrad,2-0,16054,Mladost 069 Podgorica,MNE D1
395,2017-09-09 14:00:00,2017-09-12 15:44:11.986664,1459941,1.28,5.48,6.40,-,19585,Glumslovs FF,0-0,32689,Lerkils IF,SWE D3N
1433,2017-09-09 14:00:00,2017-09-12 15:44:11.987906,1414016,2.00,3.31,3.28,0-0,13758,Legion Dynamo,1-0,28072,Druzhba Maykop,RUS D2
41,2017-09-09 14:00:00,2017-09-12 15:44:11.989252,1460181,2.61,3.48,2.21,0-0,30001,AFC Hermannstadt 2,3-0,34871,CS Soimii Lipova,INT CF
337,2017-09-09 14:00:00,2017-09-12 15:44:11.990500,1431816,2.37,4.60,2.05,0-0,3804,Buckie Thistle FC,3-0,3852,Brora Rangers,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.991756,1431817,7.50,7.50,1.16,0-0,3801,Cove Rangers,0-4,1535,Clachnacuddin,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.993015,1431818,11.00,9.00,1.08,0-0,3810,fraserburgh,0-10,3851,Fort William,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.994255,1431821,1.20,7.00,6.50,0-0,3805,Keith,2-1,3807,Nairn County,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.995529,1431820,7.50,7.50,1.16,0-0,3430,Inverurie Loco Works,2-4,3437,Lossiemouth,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.996796,1431819,1.57,5.20,3.40,0-0,1537,Deveronvale,1-3,9758,Huntly,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.998054,1431824,4.10,6.00,1.40,0-0,3802,Formartine United,3-2,10926,Wick Academy,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:11.999293,1431823,1.57,5.20,3.40,0-0,10927,Rothes,1-0,3803,Turriff United,SCO HL
337,2017-09-09 14:00:00,2017-09-12 15:44:12.000546,1431822,5.50,7.00,1.25,0-0,10928,Forres Mechanics,0-3,3356,Strathspey Thistle,SCO HL
120,2017-09-09 14:00:00,2017-09-12 15:44:12.001783,1436875,1.95,3.73,3.04,0-0,1293,Roltek Dob,1-0,15189,Drava,SLO D2
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.003033,1363360,1.57,4.48,3.94,2-0,23255,Hoganas BK,2-0,22862,Assyriska Turab IK JKP,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.004279,1363542,1.38,5.11,5.32,0-0,22860,Motala AIF FK,1-0,4238,FC Linkoping City,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.005558,1363543,2.29,3.99,2.36,1-2,10264,IF Sylvia,3-3,2765,Varmdo IF,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.006822,1363547,2.04,4.05,2.68,0-0,24489,Assyriska IF i Norrkoping,1-1,19324,Orebro Syrianska IF,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.008092,1361373,4.06,4.22,1.60,0-0,13846,Karlbergs BK,1-0,19323,Stromsbergs IF,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.009440,1361552,2.33,3.87,2.37,0-1,7623,Gallivare Malmbergets FF,2-3,24494,Soderhamns FF,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.010887,1363728,3.25,3.98,1.81,1-1,5476,Vanersborg FK,1-1,21497,Stenungsunds IF,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.012190,1363723,6.82,5.77,1.26,0-3,22857,FC Trollhattan,1-7,2152,Lidkopings FK,SWE D3
1436,2017-09-09 14:00:00,2017-09-12 15:44:12.013481,1361372,1.73,3.90,3.65,0-0,2704,Skiljebo SK,1-0,2863,Karlslunds IF HFK,SWE D3
443,2017-09-09 14:00:00,2017-09-12 15:44:12.014754,1364472,2.19,3.53,2.71,0-0,5408,Kvarnsvedens IK (w),2-1,10271,Hammarby (w),SWE WD1
748,2017-09-09 14:00:00,2017-09-12 15:44:12.016066,1429468,2.41,3.61,2.41,0-1,12615,Institute FC,3-2,1651,HW Welders,NIR CH
872,2017-09-09 14:00:00,2017-09-12 15:44:12.017323,1415417,2.12,3.55,2.78,1-1,8460,Rukh Vynnyky,1-1,28111,Kremin Kremenchuk,UKR D2
872,2017-09-09 14:00:00,2017-09-12 15:44:12.018560,1415422,4.76,3.76,1.57,1-0,28117,Kolos Kovalyovka,1-0,21040,Zhemchuzhyna Odessa,UKR D2
1046,2017-09-09 14:00:00,2017-09-12 15:44:12.019804,1377518,1.74,3.53,4.00,1-0,13490,Volna Pinsk,4-0,9111,FC Belshina Babruisk,BLR D2
1046,2017-09-09 14:00:00,2017-09-12 15:44:12.021062,1377523,1.30,5.05,7.23,1-0,22994,Neman Agro,5-0,27156,Torpedo-MAZ Minsk,BLR D2
1083,2017-09-09 14:00:00,2017-09-12 15:44:12.022448,1385781,4.25,4.47,1.53,2-1,8289,Magni,3-3,16690,Hottur Egilsstadir,ICE D2
1283,2017-09-09 14:00:00,2017-09-12 15:44:12.023717,1460142,8.00,5.50,1.22,1-3,25879,Progress Futsal,3-4,22770,Ukhta Tyumen Futsal,RUS FDH
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.024992,1459865,2.11,4.31,2.46,1-0,22685,Gjovik Lyn,2-3,2238,Lokomotiv Oslo,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.026272,1459862,1.59,4.69,3.69,0-3,1279,Kvik Halden,1-4,2273,Moss,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.027540,1459867,2.48,4.36,2.10,0-1,4306,Fyllingsdalen,4-2,19321,Forde,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.028826,1459847,2.26,4.47,2.24,0-0,24514,Traff,5-1,2244,Sverresborg,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.030081,1459849,1.82,4.46,2.95,1-1,2284,Junkeren,2-2,16747,Verdal,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.031315,1459866,4.38,4.97,1.46,1-2,7243,Lyn Oslo,2-2,482,Valdres FK,NOR D4
